id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
137569094,2,1,2016-01-21T13:05:29.873,Manuela ,{'es-ES': 'Se vende piso en zona Crucero para reformar pero con muchas posibilidades. Muy soleado.'},Castilla y León,León,León Capital ,24009,42.60121,-5.58843,3,1,75,7,0,0,0,35000.0
153854796,2,1,2019-12-12T19:12:29.197,ALTERNATIVA FINANCIERA,"{'es-ES': 'Comercializamos promoción de viviendas en La Virgen Del Camino\r\n\r\nLas viviendas de un dormitorio se distribuyen en una única planta y disponen de salón, cocina, un dormitorio y  baño con bañera. Todas las viviendas disfrutan de armarios empotrados en habitaciones y muchas de ellas en los pasillos. La carpintería exterior es de aluminio con doble acristalamiento tipo climalit, todos los cerramientos gozan del moviendo oscilo batiente. \r\nLos suelos son de parquet en toda la vivienda, a excepción las zonas húmedas (cocina y baños) que en los aparece el gres, la calefacción es gas natural con caldera comunitaria y contador individual.\r\nPuertas de entrada a la vivienda de seguridad, alguna de las viviendas también disponen de sistema de alarma. La mayoría de los pisos tienen una plaza de garaje y un trastero incluidos en el precio.\r\n\r\nViviendas de 1, 2 y 3 dormitorios. \r\n\r\nSeguro que disponemos de la vivienda que buscas, existen gran variedad de distribuciones y precios. \r\nBuenas condiciones de financiación, sujeta a estudio. \r\nConsúltanos sin compromiso. \r\nALTERNATIVA FINANCIERA soluciones a TU medida '}",Castilla y León,León,Valverde de la Virgen,24198,42.57981,-5.645012,1,1,58,3,2,5,0,49000.0
157492048,2,1,2020-10-11T10:18:25.383,,"{'es-ES': 'Piso a reformar de 144 m2 todo exteriores con dos entradas y dos terrazas armarios en todas las habitaciones , tiene trastero .Vistas panorámicas. comercios, autobuses. muy fácil aparcamiento en  Paseo de Papalaguinda, y Facultad de Veterinaria.'}",Castilla y León,León,León Capital ,24004,42.59186,-5.575451,6,2,144,3,0,0,0,235000.0
156574559,2,1,2020-07-29T17:16:58.23,INMOBILIARIA ANA DIAZ,"{'es-ES': 'Vivienda con tres dormitorios, salón, cocina, baño y aseo, situada en la calle Altos del Duero (frente al Hospital de León) en una segunda planta con ascensor, exterior, con una terraza de uso exclusivo de la vivienda de unos 27m2.\nCalefacción central con contador individual. Gastos de comunidad 95 euros mensuales.\nTrastero incluido en el precio.\nDisponibles dos plazas de garaje en el edificio por 8.000 € cada una.'}",Castilla y León,León,León Capital ,24193,42.621,-5.576045,3,2,81,7,0,7,0,105000.0
160932707,2,1,2021-08-10T19:04:17.04,INMOBILIARIA BURGO NUEVO,"{'es-ES': 'Se vende precioso piso a estrenar, recientemente entregado, en la zona de la Universidad.\nEl piso, situado en la planta quinta, consta de 80 m2 útiles y se distribuye en salón, cocina, 3 dormitorios y dos baños (uno de ellos incorporado al dormitorio principal).\nPiso exterior, muy luminoso y con vistas. Amplio y luminoso portal.\nEl precio incluye plaza de garaje y trastero (en planta bajocubierta).\nAmueblamiento efímero, incluida la cocina, realizado por A Punto Home Staging a efectos meramente orientativos.\n¡No deje escapar la oportunidad de visitar y adquirir esta magnífica vivienda!'}",Castilla y León,León,León Capital ,24007,42.61159,-5.564972,3,2,80,1,1,10,0,238000.0
162341744,2,1,2022-01-17T16:15:51.95,INMOBILIARIA ROAL LEON,"{'es-ES': 'Gran piso en el Centro, consta de cuatro habitaciones, baño y aseo, dos terrazas, (la exterior muy grande) gran salón, buena altura. Los servicios son centrales y el edificio tiene ascensor y acceso para minusválidos. ¡Ven a verlo!'}",Castilla y León,León,León Capital ,24004,42.59459,-5.573711,4,2,115,7,7,0,0,185000.0
159425395,2,1,2021-03-24T17:39:54.43,INMOBILIARIA ANA DIAZ,"{'es-ES': 'Vivienda para rehabilitar en la calle Padre García Villada de León, en una segunda planta sin ascensor,  distribuida en tres dormitorios, salón con cocina americana amueblada y un baño.\nNo dispone de calefacción pero tiene enganche de gas en ventana. Los gastos de comunidad ascienden a 10 € mensuales.\nPrecio de venta: 50.000 €'}",Castilla y León,León,León Capital ,24008,42.61023,-5.572985,3,1,70,7,0,7,0,50000.0
154542966,2,1,2020-02-10T12:34:02.4,INMOBILIARIA UNIVERSIDAD,"{'es-ES': 'Duplex de 3 habitaciones, salón, cocina amueblada y equipada, 2 baños. Calefacción central con contador individual de gas natural. Ascensor, plaza de garaje y trastero.'}",Castilla y León,León,Villaquilambre,24193,42.63781,-5.558298,3,2,120,7,0,7,0,158000.0
157066120,2,3,2020-09-08T11:05:48.89,10 ROBLES,"{'es-ES': 'Casa en venta en zona Mariano Andrés, para reformar. Solar de 190 m2, con patio de aproximadamente 50 m2. El edificio consta de dos plantas, baja y primera, cada una de ellas es una vivienda  independiente, de unos 70 m2, con entrada propia.'}",Castilla y León,León,León Capital ,24008,42.61498,-5.570862,6,2,190,7,8,0,0,65000.0
162833294,2,1,2022-03-04T22:06:56.76,INMOBILIARIA RIO PRADO,"{'es-ES': 'Cuarto y último   piso totalmente exterior y con vistas privilegiadas , en calle Matanzas en Eras de Renueva , luminoso , con parte orientada al sur y parte al norte , dispone de un gran salón , cocina independiente que podría unirse con  el salón , 3 amplias habitaciones , todas con armario empotrado vestido  y la principal además con terraza ,  y 2 baños  , sin apenas pasillo , muy  buena distribución ,  garaje, trastero de 8 metros , en la última planta ,  además en la planta baja una habitación comunitaria para dejar bicicletas , se han cambiado todas las ventanas y el suelo está recién barnizado , caldera de gas ciudad nueva , radiadores de aluminio , recién pintado ,  como nuevo , NO DEJE DE VISITARLO .'}",Castilla y León,León,León Capital ,24008,42.61566,-5.588963,3,2,107,7,5,0,0,152000.0
133931933,2,3,2014-10-25T13:15:07.493,FUERO INMOBILIARIA,"{'es-ES': 'Chalet individual 430 m2, cocina equipada, salón-comedor con chimenea, 4 dormitorios (uno en planta), 3 baños (todos con bañera, uno en dormitorio principal). Terraza. Garaje independiente 60 m2. 2.500 m2 finca, con dos pozos y riego aspersión automatizado.'}",Castilla y León,León,Valverde de la Virgen,24282,42.58495,-5.687019,4,3,430,7,5,0,0,248000.0
161850272,2,1,2021-11-16T22:03:56.543,INMOBILIARIA RIO PRADO,"{'es-ES': 'Piso de 4 habitaciones, AL LADO DE JOSE AGUADO, para entrar a vivir o reformar con distribuidor, nada de pasillos, ventanas cambiadas. PVC climalit, suelo parquet, todo cambiado. Las estancias son amplias, tiene orientación norte-sur, es un piso con claridad y bien aislado, poco consumo de calefacción. También disponible en ALQUILER OPCIÓN COMPRA con una señal de 10.000€ y una renta de 600€. Dispone de garaje enfrente del edificio (Por 10.000€ más). No tiene trastero.'}",Castilla y León,León,León Capital ,24005,42.5878,-5.564067,4,2,115,5,6,0,0,149900.0
161391523,2,1,2021-09-28T14:48:30.68,Agencia Cuervo y Solís,"{'es-ES': 'Venta vivienda 3 dormitorios, salón, cocina, baño y con 3 terrazas, muy luminoso,\xa0\n '}",Castilla y León,León,Astorga,24700,42.45892,-6.053509,3,1,85,7,0,8,0,60000.0
161391524,2,3,2021-09-28T14:48:41.727,Agencia Cuervo y Solís,"{'es-ES': 'vivienda con 4 grandes dormitorios, 2 buenos baños, cocina grande, buen salón, patio por las dos fachadas, se pueden convertir en jardín, , muy buen estado, cómoda, muy amplia, reformada\n '}",Castilla y León,León,Astorga,24700,42.45383,-6.062749,4,2,200,7,6,0,0,165000.0
160113574,2,1,2021-05-20T13:43:27.013,MODUS VIVENDI ,"{'es-ES': 'PISO DE 110 m, 3 DORMITORIOS, 2 BAÑOS, SALÓN COMEDOR Y COCINA (sin muebles).\r\nCALEFACCION INDIVIDUAL DE GAS, CON CALDERA A ESTRENAR.\r\nDOS TERRAZAS EN SALÓN Y DORMITORIO.\r\nA LA CALLE DA EL SALÓN Y UN DORMITORIO. ORIENTACIÓN NORE-SUR.\r\nSUELOS PARQUET Y GRES, VENTANAS DE MADERA TIPO CLIMALIT, ETC\r\nGARAJE Y TRASTERO. \r\n#ref:11267'}",Castilla y León,León,Valverde de la Virgen,24198,42.58017,-5.640255,3,2,109,7,5,6,0,85000.0
131802023,2,9,2014-01-07T13:58:27.517,pedro,"{'es-ES': 'Casa de Piedra desmontado tejado y otros, sin escombro, lista para finalizar construcción, paredes fuertes de piedra  En pueblo de Polvoredo ( Burón-Leon ) . a 15 Km de Pueerto de Tarna y 15 Km de Riaño. Cerca de zonas de esquí San Isidro y Fuentes de Invierno.. En el corazón de los Picos de Europa, pueblecito hermoso y tranquilo ideal para fines de semana y vacaciones , hermosos paisaje'}",Castilla y León,León,Burón,24995,43.05518,-5.094912,2,1,132,7,0,0,0,
158180265,2,1,2020-12-09T00:34:22.83,,{'es-ES': 'Piso con piscina en Edi'},Castilla y León,León,León Capital ,24005,42.58328,-5.56542,3,2,92,1,3,0,0,250000.0
161883058,2,1,2021-11-19T18:40:02.28,INMOBILIARIA AM3,"{'es-ES': 'Piso amplio de 110 m2, con 3 habitaciones, salón, cocina amplia, con una terreza de unos 40m2, soleada todo el día orientación sur, con un armario trastero y garaje en primer sotano con buen acceso, en las habitaciones, son amplias y grandes con armarios empotrados, piso muy caliente, con poca calefacción está caliente. Mejor verlo, informese, '}",Castilla y León,León,San Andrés del Rabanedo,24010,42.59857,-5.590872,3,2,110,7,5,6,0,160000.0
161227702,2,1,2021-09-10T21:22:53.19,SYNERGY,{'es-ES': 'Apartamento\xa0con dos domitorios y un baño. Cuenta con un balcón y una terraza cerrada.\xa0\r\n\r\nCocina independiente.\r\n\r\nConsultenos sin compromiso.\xa0'},Castilla y León,León,San Andrés del Rabanedo,24010,42.59975,-5.589011,2,1,123,7,6,6,0,58000.0
162735036,2,3,2022-02-22T18:11:30.68,INMOBILIARIA ANA DIAZ,"{'es-ES': 'Casa prefabricada ubicada en Carrocera con 53m2 distribuidos en dos dormitorios, salón, cocina amueblada y un baño.\nCalefacción mediante radiadores eléctricos. Agua caliente por térmo eléctrico.\nUbicada sobre una parcela de 372m2.'}",Castilla y León,León,Carrocera,24123,42.79648,-5.743589,2,1,53,7,5,0,0,68000.0
156771275,2,3,2020-08-16T17:04:48.92,,"{'es-ES': 'Se vende casa en Villager de Laciana para reformar. Distribuida en planta baja, piso y buhardilla, unos 150m2 útiles. Consta además de cochera, corral común y un huerto propio de aproximadamente 300m2.'}",Castilla y León,León,Villablino,24112,42.94487,-6.34741,1,1,150,1,0,0,300,25000.0
160670675,2,1,2021-07-11T15:40:48.233,Ana Belen,"{'es-ES': 'Vivienda completamente reformada. Cambiadas ventanas, puertas, suelos, instalación eléctrica, tuberías, radiadores, etc.\nHabitación principal de 16´5 m cuadrados.\nPosibilidad de dejar el dormitorio principal amueblado.\nCocina en madera de Haya.\nPuerta de entrada de seguridad.\nSegunda planta. Es la superior y el tejado está reformado y aislado térmicamente.\nSituada en el barrio de Pinilla, en una zona tranquila.\nComunidad, 40€.'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.60559,-5.59799,3,1,90,5,6,0,0,75000.0
162866132,2,2,2022-03-09T02:05:32.55,RP GLOBAL INMOBILIARIA,"{'es-ES': 'Virgen del Camino.A estrenar.Apartamento distribuido en salón , cocina , dormitorio y baño. Armario empotrado en el dormitorio. Suelos de parquet color ceniza excepto en cocina y baños que son de gres.Puertas lacadas en blanco. Calefacción de gas ciudad central con contador individual. Plaza de garaje y trastero.Edificio terminado en el 2019 .No lo dude, consulte. Visitelos sin compromiso'}",Castilla y León,León,Valverde de la Virgen,24198,42.58004,-5.645908,1,1,55,3,2,8,0,59000.0
157033482,2,7,2020-09-05T19:00:00,,"{'es-ES': 'Magnífico DUPLEX de 4 habitaciones en la zona alta de Ponferrada, con aire acondicionado, \ntrastero y 2 plazas de garaje. Dispone de todo tipo de servicios a su alrededor: colegios, \nsupermercados y tiendas de alimentación, farmacia, peluquería, zona de ocio…\nEn la planta principal nos encontramos con un amplio hall con la siguiente distribución: un gran \nsalón comedor muy luminoso, cocina independiente, despacho y el dormitorio principal, que \ntiene un grandísimo armario empotrado y aseo integrado con plato de ducha. En frente del \ndormitorio principal, tenemos la habitación que actualmente está utilizada como despacho, \npero que también puede emplearse como dormitorio. A su lado, un baño completo con \nbañera. Al final del pasillo, se encuentra la cocina, completamente equipada y con \nelectrodomésticos, y salida a un balcón exterior. \nSubiendo las escaleras que nos llevan a la primera planta, accedemos a una enorme sala de \nestar, amueblada con una gran estantería de madera maciza hecha a medida, y los otros 2 \ndormitorios. Ambos dormitorios están amueblados también a medida, con grandes armarios y \namplias mesas de estudio; uno de ellos fue amueblado recientemente y con muy poco uso. Los \ndormitorios se encuentran separados por un baño completo con cabina de hidromasaje. \nTambién podemos encontrar un cuarto de lavado con lavadero, ventana al exterior y lavadora \nprácticamente nueva; en este cuarto hay espacio suficiente para secadora, tendedero y \nposibilidad de poner algún armario de almacenaje.\nLa calefacción es de gasoil con depósito central en el edificio. La vivienda es muy luminosa y \ntiene acabados de alta calidad, suelos de parque, armarios revestidos y distribuidos, así como \naire acondicionado de reciente instalación en dormitorios y salones. Todos los baños y aseos \nestán amueblados con materiales y sanitarios de primera gama.\nEn el precio se incluyen dos amplias plazas de garaje adyacentes y un trastero situado en las zonas comunes del edificio. \nIMPRE'}",Castilla y León,León,Ponferrada,24401,42.54592,-6.58443,4,3,192,4,4,0,0,239500.0
154543116,2,6,2020-02-10T12:42:06.103,"INMOBILIARIA CIRCULO LEONES, S.L.","{'es-ES': 'OPORTUNIDAD VENTA DE ATICO, ZONA DE ARMUNIA, PARQUE TECNOLÓGICO- 2 DORMITORIOS, BAÑO, SALON, COCINA EQUIPADA, SOLEADO-PERFECTO ESTADO.'}",Castilla y León,León,León Capital ,24009,42.57472,-5.59133,2,1,55,7,0,7,0,59900.0
161424442,2,1,2021-10-01T11:00:04.807,INMOBILIARIA ADAIX LEON,"{'es-ES': 'Se Vende piso completamente amueblado en una zona muy tranquila de Trobajo del Camino, con todo tipo de servicios en sus alrededores. El piso está compuesto de un amplio salón, cocina completamente equipada, tres dormitorios, dos baños, garaje y trastero. Si quiere vivir en una zona tranquila sin alejarse de las comodidades de la ciudad ésta es su vivienda, no lo piense mas y pídanos una visita.'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.59643,-5.611321,3,2,90,7,4,6,0,90000.0
162702396,2,1,2022-02-18T13:14:42.937,ESPACIO INMOBILIARIA,"{'es-ES': 'Piso en Bembibre zona * centro, 153 m. de superficie, 4 habitaciones dobles, 2 baños, propiedad para entrar a vivir, cocina equipada, gres y tarima flotante, carpintería exterior de aluminio / climalit.\n Extras: armarios empotrados, ascensor, balcon, calefacción central\n \n Venta: 92.000 €'}",Castilla y León,León,Bembibre,24300,42.61534,-6.415499,4,2,153,7,0,6,0,92000.0
159032386,2,1,2021-02-24T15:45:47.503,Agencia Cuervo y Solís,"{'es-ES': 'Amplia vivienda, orientación sur, muy luminosa y en muy buen estado, recién pintado, con 3 dormitorios, baño y aseo. Con posibilidad de garaje en planta baja'}",Castilla y León,León,Astorga,24700,42.45646,-6.057449,3,2,90,7,6,7,0,76000.0
157361222,2,3,2020-09-30T12:25:10.957,Inmobiliaria Humedo,{'es-ES': 'CRUCERO.\nCASA PARA REFORMAR.\n390 M2 DE SUPERFICIE CONSTRUIDA.\nDISPONE DE 3 PLANTAS MÁS SÓTANO.'},Castilla y León,León,León Capital ,24009,42.60058,-5.587307,0,0,390,7,6,0,0,150000.0
159720526,2,3,2021-04-16T10:43:07.88,INMOBILIARIA ORDOÑO,"{'es-ES': 'Chalet de 4 dormitorios, 3 baños y 1 aseo en la Urb. Atalaya.\r\nLa vivienda está construida en hormigón blanco y acero dos porches al jardín. Consta de calefacción de suelo radiante.\r\nLos materiales: suelo de piedra caliza Girona San Vicente color grafito y todas las puertas en madera de arce. Baños de mármol y piedra, paredes de estuco.\r\n-Dormitorio principal con baño, vestidor y amplios ventanales con vistas al jardín. \r\n-Dos dormitorios independientes comunicados por puerta corredera. \r\n-Baño con bañera.\r\n-Aseo de invitados. \r\n-Habitación de servicio con baño.\r\n-Amplio salón comedor con grandes ventanales al jardín y dos porches. \r\n-Cocina grande con isla \r\n-Zonas comunes: 2 piscinas, cancha de tenis y papel y cancha de Baloncesto.'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.59552,-5.614871,4,4,260,7,4,0,0,630000.0
162178138,2,2,2021-12-22T17:29:37.823,IAD ESPAÑA,"{'es-ES': 'OPORTUNIDAD REFORMADO!! Moderno y acogedor piso en la zona de San Mames León.\r\nEl inmueble tiene 80 m2 distribuidos en 3 amplias habitaciones, 2 baños completos, salón, cocina .Cuenta con una amplia terraza cerrada que supone un plus adicional y trastero\r\nApenas tiene pasillo, con lo que el espacio está muy bien aprovechado. Edificio totalmente reformado, de cinco plantas y con ascensor. Nuestra casa ha sido íntegramente reformada dando un estilo moderno y funcional al mismo. Dos habitaciones son amplias, dobles ,con armarios empotrados en todas las habitaciones. Los baños cuentan ambos con ducha y un bonito y moderno mueble de lavabo sobre encimera, radiadores toalleros que nos permiten la máxima funcionalidad. \r\nEl piso está totalmente renovado a capricho, con una decoración muy actual y acogedora y en perfecto estado de conservación, para entrar a vivir directamente: puertas blancas lacadas, armarios empotrados blancos también, suelo de tarima, paredes lisas  y grandes ventanas  con doble cristal, aportando una luminosidad excepcional. \r\nEn el salón que  es un diseño moderno y practico ,pensado en la máxima comodidad tenemos muebles ,aunque el mueble del salón es nuevo, los sofas necesitarían ser cambiados o bien tapizados nuevamente. Muy poco gasto de comunidad. \r\nLa cocina está totalmente amueblada y equipada con todos los electrodomésticos. \r\nLa propiedad ofrece la posibilidad de dejar todos los muebles en el piso, si así se desea.\r\n\r\nLa zona de San Mames es una zona con muchísimo comercio, supermercados y bares con ambiente universitario  ya que es una de las zonas de mayor expansión de la ciudad, con multitud de viviendas nuevas y servicios municipales. \r\nLa zona es tranquila, pero con todos los servicios en nuestro entorno: supermercados (Día, Lupa, Mercadona), colegios, institutos, universidad, centro de salud, transporte, ocio, compras...\r\nEstamos muy cerca del Campus Universitario, al que se puede ir caminando, en un tranquilo paseo de 10 minutos. Incluso en tren, pues tenemos en las inmediaciones estación de Feve hacia el centro o hacia la montaña leonesa. En coche tardamos apenas 5 minutos a las Facultades.\r\nEl polideportivo y las piscinas municipales están al lado, tanto de verano como cubiertas.\r\nRodeado de zonas verdes,  con el carril bici, ideal para practicar deporte, parques para niños de todas las edades, como Parque  que tenemos casi en nuestra puerta. \r\nEl Hospital Universitario de León también se encuentra muy cerca, a menos de 5 minutos en coche.\r\nMuy bien comunicado, como se puede observar, pues también tenemos la ronda con circunvalación a León cerca. \r\nUn precioso paseo en bici o una excursión a la montaña para disfrutar cualquier día del año: espectacular en los días nevados de invierno e igualmente agradable en verano, donde su fresco clima siempre se agradece.\r\nLa zona de este inmueble es ideal tanto para desarrollar nuestra actividad en la universidad, la ciudad sanitaria, como para alquilar.\r\nNo pierdas la oportunidad de visitarlo. Ángeles Ferrero. IAD España. 601.247.367'}",Castilla y León,León,León Capital ,24007,42.60813,-5.569643,3,2,80,5,7,7,0,129900.0
