id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
157257489,2,3,2020-09-22T20:05:38.683,INMOBILIARIAS GRUPO CEREN,"{'es-ES': 'EN VILLAMAYOR DEL RIO, a 5 minutos de Belorado, tenemos esta coqueta casa lista para entrar a vivir con jardín\r\n\r\nDistribuida en tres plantas:\r\n\r\nPlanta baja: hall de entrada, salón con chimenea de leña, cocina con accedo a garaje y aseo.\r\n\r\nPlanta primera: Cocina, baño con plato de ducha, y 4 habitaciones.\r\n\r\nPlanta ático: Completamente diáfana.\r\n\r\nSe incluye en el precio dos terrenos frente a la casa rústicos, uno de 982 m2 y otro de 819 m2.\r\n\r\nTEJADO RECIENDO REFORMADO CON ONDULINE, LISTA PARA ENTRAR A VIVIR.\xa0\r\n\r\nCALEFACCION DE LEÑA EN PLANTA PRIMERA, EN PLANTA BAJA SE CALIENTA CON LA CHIMENEA DEL SALÓN, SUELOS DE TERRAZO, Y VENTANAS DE MADERA\r\n\r\n\xa0'}",Castilla y León,Burgos,Fresneña,09259,42.42728,-3.137161,4,2,258,5,0,0,0,76000.0
161746705,2,1,2021-11-05T10:58:56.473,GESTION INMOBILIARIA MELON,"{'es-ES': 'ZONA CONCEPCIONISTAS. Exclusiva vivienda exterior en una de las mejores zonas de la ciudad que cuenta con tres dormitorios, un baño y cocina equipada. Muy luminosa, un cuarto de altura. Ahorrará gastos imprevistos con este piso, ya que la fachada y el tejado del edificio han sido recientemente renovados. VIVIENDA Nº 1 EN CARACTERÍSTICAS, Nº 1 EN SITUACIÓN DE LA MANO DEL Nº 1 EN SEGUNDA MANO. ¡¡Corra a visitarla hoy mismo!!. Haga clic en este anuncio o contacte con nosotros en cualquiera de nuestras tres oficinas: San Juan 37: tlf. 947 25 71 00, San Pablo 21, Bajo: tlf. 947 25 75 00 y Alejandro Yagüe 11, Bajo: tlf. 947 24 40 56.'}",Castilla y León,Burgos,Burgos Capital,09006,42.34558,-3.685284,3,1,77,4,0,0,0,119900.0
157257492,2,3,2020-09-22T20:05:50.777,INMOBILIARIAS GRUPO CEREN,"{'es-ES': '¡¡¡ESPECIAL INVERSORES!!!! Y FAMILIAS GRANDES\r\n\r\nCasa ideal para alojamiento turístico o familias grandes.\r\n\r\nDistribuida en dos plantas:\r\n\r\nPlanta baja: Hall de entrada, ,erendero con chimenea, amplio garaje, y aseo.\r\n\r\nPlanta primera: Distribuida en dos pisos; El primero de ellos terminado, con\xa0\xa04 habitaciones, salón, cocina, 1 baño con bañera, terraza descubierta. El segundo completamente diáfano, de obra,\xa0\xa0para hacerlo en su totalidad.\r\n\r\nSin calefacción, suelos de parquet y ventanas de aluminio sin climalit.\r\n\r\nVen a verlo, te lo enseñamos sin compromiso.'}",Castilla y León,Burgos,Belorado,09250,42.42247,-3.188754,4,2,409,7,6,0,0,160000.0
161746712,2,1,2021-11-05T10:59:07.473,GESTION INMOBILIARIA MELON,"{'es-ES': 'S.CLARA. Con la mejor altura del edificio, disfrutará en esta vivienda de tres espaciosos dormitorios, cocina equipada y baño con ventana. La vivienda cuenta con servicios centrales lo que le garantizará una temperatura confort durante todo el año. El edificio tiene portal reformado con ascensor a cota cero. Se trata de un piso muy luminoso con buena orientación y excelente altura. A UN PRECIO IRRESISTIBLE QUE NO PUEDE DEJAR ESCAPAR. En Inmobiliaria Melón ponemos a su disposición un mundo de servicios para satisfacer cualquier necesidad que surja antes, durante y después del proceso de compra de su futura vivienda, siempre asesorado por los mejores profesionales del sector y con el conocimiento que nos brinda nuestros más de 30 años de experiencia en el sector.'}",Castilla y León,Burgos,Burgos Capital,09002,42.33775,-3.696645,3,1,70,5,0,0,0,105000.0
161746713,2,1,2021-11-05T10:59:07.473,GESTION INMOBILIARIA MELON,"{'es-ES': 'S.PEDRO DE LA FUENTE. Vivienda totalmente exterior con magnífica orientación sur y bonitas vistas. El piso se encuentra en perfecto estado de conservación, cuenta con dos dormitorios dobles, un amplio salón-comedor y un baño con bañera. La cocina está amueblada y equipada con electrodomésticos, y tiene calefacción individual de gas natural. La vivienda se completa con plaza de garaje y trastero. LO TIENE TODO: Amplitud, orientación, vistas y sobre todo UN PRECIO INMEJORABLE.'}",Castilla y León,Burgos,Burgos Capital,09003,42.34875,-3.712922,2,1,52,5,0,0,0,120000.0
161746717,2,1,2021-11-05T10:59:08.47,GESTION INMOBILIARIA MELON,"{'es-ES': 'VPO. ZONA FUENTECILLAS: Piso seminuevo totalmente exterior. Situado en un barrio joven residencial, disfrutará rodeado de zonas verdes y parques infantiles, pero además contará con buenas comunicaciones con el resto de la ciudad gracias a la ronda norte. La vivienda cuenta con dos espaciosos y luminosos dormitorios, un amplio salón-comedor y un baño. Se completa con plaza de garaje y trastero en el mismo edificio, la calefacción es individual de gas y disfruta de una terraza. Espaciosa vivienda en tranquila zona residencial con grandes ventanales y mucha luz. ¡¡¡ESTAMOS SEGUROS DE QUE LE ENCANTARÁ!!!'}",Castilla y León,Burgos,Burgos Capital,09001,42.35018,-3.732389,2,1,96,7,0,0,0,139690.0
162205478,2,1,2021-12-28T09:44:22.75,INMOBILIARIA CALIDAD,"{'es-ES': 'GAMONAL CON TRES HABITACIONES. . CALLE VITORIA CON TRES DORMITORIOS.\xa0Amplio salón comedor, cocina totalmente equipada y tres dormitorios.\xa0Ventana y contraventana, para guardar el calor, suelos de madera, todo para que tu piso sea confortable.\xa0Baño con plato de ducha y fontanería reformados.\xa0Edificio equipado con dos ascensores, la comodidad de llegar a casa y no tener que subir ningún escalón.\xa0Situado en calle Vitoria junto a la Antigua, muy bien comunicado. Supermercado, colegios, todo tipo de comercios cercanos, todo lo necesario para el día a día muy cercano.\xa0Parada de autobuses urbanos en la puerta de casa y con una frecuencia cada 5 minutos, mucha comodidad para tu movilidad.\xa0Todo esto al alcance de una llamada. LLÁMANOSCaracterísticas del inmueble:- ascensor- Intermedio'}",Castilla y León,Burgos,Burgos Capital,09007,42.35245,-3.664467,3,1,90,7,0,14,0,84000.0
157978406,2,3,2020-11-20T11:39:35.083,OLATZ INMOBILIARIA,"{'es-ES': 'A 30 min de Bilbao, casa unifamiliar de reciente construcción en Gijano de Mena. Una casa construida con primeras calidades en materiales. En una parcela ideal, casa perfecta para entrar a vivir. La vivienda se distribuye en dos plantas. La planta baja es cocina completamente amueblada con electrodomésticos y salida a jardín y acceso con puerta corredera a salón. El salón y zona de comedor es con techos altos y chimenea en el centro con lo cual el calor se distribuye de forma homogénea en las dos plantas. Un baño completo terminaría con la distribución de la planta baja. En la planta superior, tenemos tres habitaciones, zona de vestidor y baño completo. La casa dispone también de placas solares por lo cual el gasto en gasoil es considerablemente bajo. La puerta exterior de la finca y la puerta del garaje están automatizadas y con único mando. Jardín con riego automático y muchos extras que hacen de la vivienda una vivienda única en un emplazamiento ideal, a sólo 3 min de Balmaseda. Consulte sin compromiso para visitar o para más información.'}",Castilla y León,Burgos,Valle de Mena,09585,43.1607,-3.244395,3,2,252,3,0,0,0,350000.0
161746730,2,1,2021-11-05T10:59:40.473,GESTION INMOBILIARIA MELON,"{'es-ES': 'QUINTANADUEÑAS. Fabuloso apartamento de dos dormitorios y dos baños. Se trata de una vivienda muy luminosa a 5 minutos escasos del centro de la ciudad. En zona residencial con piscina comunitaria y zona infantil. La vivienda se completa con dos plazas de garaje y trastero. No desaproveche esta MAGNIFICA OPORTUNIDAD de adquirir esta vivienda A PRECIO DE HACE CINCO AÑOS. Si desea visitar la vivienda, lo haremos con las máximas garantías sanitarias de seguridad y le ofrecemos todos nuestros servicios para satisfacer cualquier necesidad que surja antes, durante y después del proceso de compra de su futura vivienda.'}",Castilla y León,Burgos,Alfoz de Quintanadueñas,09197,42.39685,-3.714308,2,2,80,4,0,0,0,119900.0
161746733,2,1,2021-11-05T10:59:41.49,GESTION INMOBILIARIA MELON,"{'es-ES': 'C/ VITORIA. En el centro de gamonal se ubica esta vivienda de tres dormitorios y un baño con reforma reciente, la cocina está completamente amueblada y totalmente equipada, el salón es amplio y luminoso. Tiene una terraza y la calefacción es individual de gas natural. El portal del edificio está reformado con ascensor a cota cero. En zona privilegiada rodeado de todo tipo de servicios, VIVIENDA REFORMADA A UN PRECIO IRRESISTIBLE. Si desea visitar la vivienda, lo haremos con las máximas garantías sanitarias de seguridad y le ofrecemos todos nuestros servicios para satisfacer cualquier necesidad que surja antes, durante y después del proceso de compra de su futura vivienda.'}",Castilla y León,Burgos,Burgos Capital,09007,42.35373,-3.668261,3,1,80,5,0,0,0,115000.0
160141111,2,1,2021-05-22T19:32:15.12,,"{'es-ES': '5 planta sin ascensor. Reformado,  3 habitaciones, cocina nueva.'}",Castilla y León,Burgos,Medina de Pomar,09500,42.93654,-3.48661,3,1,85,6,0,0,0,42000.0
162697018,2,1,2022-02-17T21:34:42.69,CASABLANCA,"{'es-ES': 'APARTAMENTO EN EL CENTRO CON TODOS LOS SERVICIOS A SU ALCANCE, ES MUY LUMINOSO EN SUS DOS ORIENTACIONES, DOS AMPLIOS DORMITORIOS, TIENE TERRAZA , BAÑO CON VENTANA, ES EXTERIOR EN GRAN PARTE Y TOTALMENTE REFORMADO.'}",Castilla y León,Burgos,Burgos Capital,09005,42.34834,-3.698637,2,1,77,7,6,0,0,125000.0
155586365,2,3,2020-05-13T10:38:07.12,ALTAMIRA,"{'es-ES': 'Unifamiliar en Villagonzalo Pedernadales. Cuenta con 7 habitaciones , 4 baños, cocina y salón . En pleno centro del municipio. Unifamiliar en Villagonzalo Pedernadales, concretamente en la Plaza el Rollo. Cuenta con 7 dormitorios , 4 baños, cocina y salón. En pleno centro del municipio. Las calidades con la que se ha construido la vivienda son buenas . El suelo es de parquet excepto en la cocina y en los baños. Ventanas con puente térmico.'}",Castilla y León,Burgos,Villagonzalo Pedernales,09195,42.30013,-3.735867,7,4,246,7,0,3,0,159000.0
152506175,2,1,2019-08-28T15:12:16.89,INMOBILIARIA GARAY,"{'es-ES': 'PISO REFORMADO. ALTURA UN TERCERO. TOTALMENTE AMUEBLADO. EXCELENTES VISTAS.\r\n\r\nCONSTA DE 3 HABITACIONES, SALÓN, COCINA Y BAÑO. BALCÓN DE UNOS 8 METROS DE LARGO.\r\n\r\n¡¡¡¡SE ESCUCHAN OFERTAS!!!!!\r\n\r\n\xa0\r\n\r\n\xa0'}",Castilla y León,Burgos,Medina de Pomar,09500,42.9343,-3.482985,3,1,80,7,0,8,0,49000.0
161746752,2,1,2021-11-05T11:00:13.43,GESTION INMOBILIARIA MELON,"{'es-ES': 'CENTRO DE GAMONAL: ¡¡ DUPLEX SEMINUEVO !! Tres habitaciones + tres baños + cocina equipada + terraza + SOL + GARAJE CERRADO = ¡¡ UN 23% POR DEBAJO DE SU PRECIO, LO TIENE TODO !!. La mejor vivienda de los últimos 10 años. No podemos contárselo, tiene que verlo. Si desea visitar la vivienda, lo haremos con las máximas garantías sanitarias de seguridad y le ofrecemos todos nuestros servicios para satisfacer cualquier necesidad que surja antes, durante y después del proceso de compra de su futura vivienda.'}",Castilla y León,Burgos,Burgos Capital,09007,42.35402,-3.669259,3,3,123,4,0,0,0,179900.0
157454145,2,5,2020-10-07T17:30:24.423,Oscar,"{'es-ES': 'vendo una casa en CERNEGULA planta baja reformada primera planta y tejado para reformar tiene cocina,sala y un pequeño trastero ventanas de aluminio'}",Castilla y León,Burgos,Merindad de Río Ubierna,09140,42.43093,-3.68206,3,1,60,7,8,0,0,16000.0
160567106,2,1,2021-06-30T20:09:12.913,ALFA ARANDA INMOBILIARIA,"{'es-ES': 'Piso para reformar en C/Santiago, muy amplio y todo exterior, con dos terrazas muy buenas vistas.\n Reforma esta amplia vivienda a tu gusto, dispone de 4 dormitorios, salón, cocina y dos baños.\n Trastero en entrecubierta.'}",Castilla y León,Burgos,Aranda de Duero,09400,41.67296,-3.679101,4,2,123,7,6,8,0,100000.0
160042823,2,1,2021-05-14T09:27:52.393,SAN PABLO INMOBILIARIA,"{'es-ES': 'CALLE SANTANDER: Dentro de una privilegiada y singular zona, junto a la Plaza del Mio Cid y a escasos metros de la Catedral, descubrimos este inmueble.\r\nUna propiedad con abundante luz natural, gracias a sus balcones, amplia galería y orientación este oeste, lo que hace de ella el futuro hogar que está buscando.\r\nAccedemos y nos encontramos con la zona de día. Amplia cocina equipada y un fabuloso salón comedor nos esperan.\r\nSu zona de descanso la conforman cuatro confortables dormitorios, dos de ellos con balcones y el principal con balcón y galería mirador.\r\nLa vivienda cuenta con un baño principal y otro de cortesía.\r\nEl edificio es completamente accesible, gracias a su ascensor a cota 0.\r\nSi desea ampliar la información sobre este inmueble, no dude en ponerse en contacto con nosotros.\r\nEn San Pablo Inmobiliaria somos especialistas en la gestión de todo tipo de propiedades en el sector inmobiliario, ofreciendo una amplia cartera de propiedades en todas las zonas, donde nuestra experiencia nos permite tener un profundo conocimiento dentro la actual realidad del mercado.\r\nAvd. La Paz 9 Bajo – Telf 947 217 116\r\nC/ San Pablo 21 – Telf 947 203 730\r\nC/ Alejandro Yagüe 12 (Gamonal) – Telf 947 481 936\r\nC/ San Juan 9 – Telf 947 244255'}",Castilla y León,Burgos,Burgos Capital,09004,42.34119,-3.7005,4,2,122,7,0,7,0,220000.0
161746762,2,3,2021-11-05T11:00:24.583,GESTION INMOBILIARIA MELON,"{'es-ES': 'IBEAS DE JUARROS. Casa adosada distribuida en cuatro plantas. En la planta inferior se sitúa el garaje en el que también se encuentra la calefacción de gasoil y una despensa. En la primera planta nos encontramos con un espacioso salón-comedor con chimenea de pellets, cocina totalmente equipada y un aseo. Desde esta planta accedemos a un cuidado patio privado cercado por arizónicas con barbacoa de obra. En la planta segunda se sitúan tres dormitorios, un baño completo y un aseo con ducha. Y por último, el ático cuenta con dos dormitorios, salón y trastero. Las paredes y el techo del ático están recubiertas con friso de madera y las ventanas de los dos dormitorios tienen veloux. En Inmobiliaria Melón ponemos a su disposición un mundo de servicios para satisfacer cualquier necesidad que surja antes, durante y después del proceso de compra de su futura vivienda, siempre asesorado por los mejores profesionales del sector y con el conocimiento que nos brinda nuestros más de 30 años de experiencia en el sector.'}",Castilla y León,Burgos,Ibeas de Juarros,09198,42.22538,-3.438963,5,3,160,5,0,0,0,140000.0
158207818,2,1,2020-12-11T11:07:03.413,SERVICIOS INMOBILIARIOS NUEVA FINCA,"{'es-ES': '""Vivienda a estrenar en G3"".\r\n\r\nUnas Vistas Espectaculares.\r\n\r\nOrientación Sureste\r\n\r\n3 Dormitorios, Salón, Cocina y 2 Baños. \r\n\r\nGran Salón\r\n\r\nPlaza de garaje y trastero. \r\n\r\nBuenísima altura y unas vistas de lujo.\r\n\r\nSi quieres estrenar tu vivienda y en una zona estupenda, este es tu piso.\r\n\r\n(IVA no incluido en el precio).\r\n\r\nNueva Finca ""Los Mejores Pisos, Los Mejores Precios"" \r\nCalle Guardia Civil nº 1 bajo, Burgos.\r\n947 41 40 15.'}",Castilla y León,Burgos,Burgos Capital,09006,42.3623,-3.680286,3,2,105,4,0,0,0,199920.0
160763733,2,3,2021-07-21T12:06:12.43,INMOBILIARIA GARAY,"{'es-ES': 'Casa individual cercana a Medina de Pomar.\r\n\r\nConsta de 2 plantas, que son independientes, ideal para dos familias.\r\n\r\nPlanta primera, consta de porche, 3 habitaciones, salón, cocina, baño, y otro cuarto para hacer un baño o una despensa. Terraza.\r\n\r\nPlanta segunda, consta de 4 habitaciones, baño completo, salón, cocina y en bajo cubierta, estudio y despensa.\r\n\r\nJardín con barbacoa.\r\n\r\nCalefacción gasóleo. Amueblado.\r\n\r\n¡¡¡Se escuchan ofertas!!!\r\n\r\n\xa0\r\n\r\n\xa0'}",Castilla y León,Burgos,Merindad de Montija,09514,43.00381,-3.480395,7,2,204,7,0,0,0,140000.0
