id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
157852740,2,3,2020-11-10T21:06:48.797,INMOBILIARIA CANDEVANIA,"{'es-ES': 'Se vende fantástica casa de 484m2 de parcela y 420m2 construidos en Zuera. Situada en zona tranquila de la localidad. Vivienda en planta baja de 80m2, (a reformar) formada por salón, cocina, tres habitaciones y un baño. Vivienda en planta primera de 80m2 distribuida en salón con hogar, cocina, tres habitaciones dobles, un baño completo y amplia terraza. Se accede a ella por una escalera exterior en la fachada del edificio. El inmueble dispone de amplia zona exterior, formada por gran bodega con cocina y baño, garaje cerrado, varios almacenes y zona descubierta. Equipada con calefacción eléctrica, estufa de leña y hogar. Carpintería de madera y suelos de terrazo. Se pueden poner en contacto con nosotros por teléfono o nos puede visitar en Avenida Candevania 20 local, en Zuera. ¡¡¡ Solicite visita sin compromiso!!!'}",Aragón,Zaragoza,Zuera,50800,41.87156,-0.7927038,6,3,421,7,6,0,0,145000.0
157852741,2,2,2020-11-10T21:06:52.83,INMOBILIARIA CANDEVANIA,"{'es-ES': 'Se vende apartamento céntrico prácticamente nuevo en San Mateo de Gállego. Consta de cocina comedor, un dormitorio, baño, garaje y trastero.  Equipado con caldera individual de gas, suelos de grés, carpintería interior de madera y exterior de aluminio. Se pueden poner en contacto con nosotros por teléfono o nos puede visitar en Avenida Candevanía 20, local en Zuera. \r\n¡¡¡ SOLICITE VISITA SIN COMPROMISO !!!\r\n'}",Aragón,Zaragoza,San Mateo de Gállego,50840,41.82899,-0.7722032,1,1,50,7,4,6,0,69000.0
158409803,2,9,2021-01-07T21:14:19.727,,"{'es-ES': 'Se vende vivienda de 5 habitaciones, salón, 2 cocinas, 2 baños completos, corral y terraza.\nLa vivienda dispone de calefacción de gasoil y aire acondicionado en la planta de arriba.\nEs un barrio muy tranquilo, ideal para familias con niños y animales'}",Aragón,Zaragoza,Calatayud,50300,41.35398,-1.65002,5,2,204,1,0,0,204,92000.0
155558995,2,1,2020-05-12T07:57:00.26,Marco Antonio mena,"{'es-ES': 'vivienda para entrar a vivir, completamente reformado en un principio eran 3 han en la reforma se tiro un tabique para hacer un salón muy grande y se quedaron dos hab,cocina y baño a estrenar,cambio de puertas lacadas en blanco ,parquet y ventanas climalit'}",Aragón,Zaragoza, Zaragoza Capital,50007,41.63838,-0.88336,2,1,75,4,0,0,0,118000.0
158803037,2,1,2021-02-03T18:42:33.477,Alfa Tarazona,{},Aragón,Zaragoza,Tarazona,50500,41.90507,-1.724283,1,1,55,7,0,0,0,58000.0
162833504,2,1,2022-03-04T23:05:25.69,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n LUMINOSO PISO  CON TERRAZA EN EL CENTRO DE UTEBO!!\n ***PUEDE SER SUYO DESDE  525 EUROS MES***\n \n Piso en Utebo zona Centro.\n Dispone de  103 m2 de superficie, 3 habitaciones,  un baño,  cocina y amplio salón.\n Propiedad en buen estado.\n Piso muy luminoso.\n Suelos de  gres y tarima flotante.\n Aire acondicionado, balcón, calefacción central, terraza.\n Todos los servicios; autobuses, centros comerciales, centros médicos, colegios, supermercados.\n \n ¡Recuerda indicarnos tu número de teléfono para poder ponernos en contacto contigo!\n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza,Utebo,50180,41.70754,-1.002095,3,1,103,7,0,8,0,159999.0
162833517,2,5,2022-03-04T23:15:17.737,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n ESTUPENDO ADOSADO CON JARDÍN, GARAJE Y TRASTERO, EN URBANIZACIÓN CON PISCINA DE UTEBO!!\n \n Adosado en Utebo zona Centro.\n Dispone de 180 m2 en dos plantas y consta de  4 habitaciones, 3 baños, cocina, amplio salón, terraza y jardín.\n Incluye garaje y trastero.\n Propiedad en buen estado, luminosa. Suelo de gres y parquet.\n Urbanización con jardín y piscina comunitarios.\n Cuenta con aire acondicionado, armarios empotrados, calefacción, piscina comunitaria, terraza.\n Pueblo con todos los servicios;  autobuses,  centros comerciales, centros médicos, colegios, supermercados.\n \n ¡Recuerda indicarnos tu número de teléfono para poder ponernos en contacto contigo!\n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza,Utebo,50180,41.70625,-0.9958867,4,3,180,0,0,0,0,329999.0
162833518,2,3,2022-03-04T23:15:18.807,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!!\n \n ESTUPENDO ADOSADO CON JARDIN Y DOS TERRAZAS EN CABAÑAS DE EBRO!!\n ***PUEDE SER SUYO DESDE 398? MES***\n \n Adosado seminuevo 158 m2 , con 90 m2 de jardín, 2 terrazas una de 15 m2 y otra de 11 m2 .\n 4 dormitorios más buhardilla de 37 m2 con lucernario, salón, cocina equipada y 2 baños. Garaje.\n Suelos de gres, carpintería exterior de aluminio lacado blanco,\n Calefacción individual.\n Situado en el centro del pueblo de Cabañas de Ebro.\n El pueblo está a 3 km. de Alagón y Opel Figueruelas y a 27 km. de Zaragoza por autopista A-68 (15 min.)\n Gastos de comunidad 50 euros al año.\n En el pueblo hay colegio, biblioteca-ludoteca, bar, supermercado, panadería, médico, farmacia, pabellón, piscina, parque, merendero, zona de pesca y mirador.\n Parada Tren y bus a Zaragoza\n \n ¡Recuerda indicarnos tu número de teléfono para poder ponernos en contacto contigo!\n \n No te vendemos una casa, te proporcionamos tu hogar. Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS\n Encuentra más en http://www.inmopisozaragoza.com'}",Aragón,Zaragoza,Cabañas de Ebro,50638,41.79328,-1.163621,4,2,158,7,4,0,0,139999.0
161424496,2,3,2021-10-01T11:02:55.897,INNOVA-LM,"{'es-ES': 'Cliente comprador exento de honorarios adicionales. Casa de dos plantas de 120 metros cuadrados por planta, terraza grande en la entrada, patio interior grande, y otra terraza en azotea. Cuatro habitaciones, dos baños, cocina, salón, varias salas, bodega, garaje para dos coches. Casa para entrar a vivir con un poco de actualización. En el centro del municipio de Longares, cerca de todos los servicios, al lado de autovía mudéjar. A treintena minutos de Zaragoza. Encontramos la financiación que necesitas.'}",Aragón,Zaragoza,Longares,50460,41.40159,-1.167232,4,2,120,7,0,0,0,79500.0
142419066,2,3,2017-05-08T18:00:50.54,PROMOCONTROL ,"{'es-ES': 'Descripción.- \r\nCaracterísticas.- Casa de 10 metros de ancha por 6 metros de fondo, con tres plantas; la planta baja, planta Primera y Planta Buhardilla.\r\nTiene y está dada de alta de electricidad, agua y basura.\r\nEn la planta baja hay 1, recibidor, 1 escaleras acceso a la planta primera,.1 Salón, 1 cocina\r\nEn la planta Primera hay 3 dormitorios y 1 baño\r\nEn la planta buhardillas hay unas falsas diáfanas del tejado.\r\n\r\nCASA.- Sita en Zuera, Calle Canseras, 47, integrada de planta baja y un piso alzado, con una superficie por planta según título, coincidente con la realidad y catastro, de 60 metros cuadros.\r\n\tLinda: frente, calle de su situación; derecha entrando, calle Los Santos; izquierda, Andrés Lorda Piñol; fondo, Comunidad Propietarios Los Santos, 3.\r\n'}",Aragón,Zaragoza,Zuera,50800,41.8678,-0.78648,3,1,180,7,7,0,0,43000.0
134390908,2,1,2014-12-30T18:37:56.697,GP INMOBILIARIA,"{'es-ES': 'Exclusivo piso en el centro. Paseo Constitución, totalmente exterior a 3 calles, muy luminoso, reformado íntegramente hace un año con materiales de primera calidad. Suelos de madera natural, carpintería de aluminio con rotura de puente térmico, con persianas eléctricas y cristales insonorizados, puerta principal acorazada, carpintería interior lacada en blanco, baños equipados con sanitarios y baldosas Porcelanosa, tomas de tv, wifi y teléfono en todas las habitaciones incluida la cocina. Consta de salón de 32 metros, cocina totalmente equipada, 3 dormitorios y 2 baños, calefacción individual de gas ciudad, aire acondicionado por conductos. Edificio emblemático con reforma íntegra en 1989,  2 ascensores, cámaras de seguridad y conserje.\nZona inmejorable en el centro de la ciudad, con todo tipo de servicios y muy bien comunicada.'}",Aragón,Zaragoza, Zaragoza Capital,50008,41.64725,-0.8841254,3,2,135,7,6,10,0,590000.0
162833535,2,1,2022-03-04T23:25:11.64,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n ESTUPENDO DÚPLEX CON DOS TERRAZAS Y GARAJE EN URBANIZACIÓN CON PISCINA EN CUARTE DE HUERVA!!\n \n Excelente Dúplex, altas calidades y muy bien construido, ideal para inversores y/o familias.. Para entrar a vivir. \n El dúplex tiene dos amplias terrazas, una en cada planta con orientaciones diferentes, disfrutando del sol todo el día.\n Incluye garaje y trastero.\n Urbanización muy tranquila, junto a Britania, pocos vecinos, piscina y zonas verdes.\n \n ¡Recuerda indicarnos tu número de teléfono para poder ponernos en contacto contigo!\n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza,Cuarte de Huerva,50410,41.5889,-0.937575,2,2,120,0,0,7,0,229999.0
162833537,2,9,2022-03-04T23:25:21.66,INMOPISO ZARAGOZA,"{'es-ES': 'Espectacular finca privada a 2 min de Alagón, donde tendrás todos los servicios: colegios, supermercados, médicos, etc. Y a 15 min de Zaragoza.\n Un entorno privilegiado en una urbanización habitada durante todo el año.\n La finca cuenta con alarma propia.\n Acceso a personas de movilidad reducida.\n Reformada en el año 2007, se encuentra para entrar a vivir y dispone de todos los servicios.\n Cabe destacar su magnífico salón de 60 metros cuadrados, y la cocina de 30m. Dos baños completos y tres dormitorios.\n En sus más de 2.500 metros de terreno encontramos: piscina propia, zona de barbacoa de obra, corral para animales, voladora de aves, cochera para dos vehículos de 45metros, caseta para herramientas, zona ajardinada con mesa y sillas junto a la piscina, huerto de más de 100metros cuadrados, árboles frutales: nísperos, perales, melocotoneros, paraguayos, ciruelos, higueras, manzanos, cerezos, parras, olivos, etc (todos dando fruto y cuidados al día)\n También podemos encontrar un sin fin de flores y plantas ornamentales como rosales, adelfas, lavanda, palmeras, aromáticas, etc.\n La vivienda está distribuida en una sola planta, tiene sistema de calentador de agua a gas, y calefacción de gas, con radiadores en todas las habitaciones.\n La electricidad es suministrada por un total de 21 placas solares en perfectas condiciones, además la casa cuenta con un generador para emergencias.\n \n Un sueño hecho realidad a menos de media hora de la capital. No dejes de venir a visitarla y solicitar toda la información.\n \n ¡Recuerda indicarnos tu número de teléfono para poder ponernos en contacto contigo!'}",Aragón,Zaragoza,Alagón,50630,41.7523,-1.111995,3,2,2500,7,4,0,0,170000.0
162833538,2,9,2022-03-04T23:25:21.673,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n OPORTUNIDAD!\n CASA DE PUEBLO DE DOS PLANTAS CON TERRAZA EN EL CENTRO DE ALAGÓN!!!\n ***PUEDE SER SUYO DESDE   219 euros/MES***\n \n CASA DE PUEBLO DE 2 PLANTAS.\n Son dos plantas de 90m2, cada una con cocina y baño en cada una. \n Válida una o dos familias o como casa y taller.\n 180m2 con patio   patio trasero o corral de 25m2.\n Construcción de obra tradicional, no de adobe, con vigas de madera sólo en tejado, en buen estado.\n Tanto uno como el otro piso se han de reformar-actualizar.\n El solar son 110m2. \n Está a 50 m del centro, 75 m. de la Pza. de San Juan en Alagón.\n Solo  a 150m de los colegios, piscinas y Ayuntamiento. \n Zona tranquila con restricción para vehículos excepto para acceder a las viviendas.\n No tiene garaje. \n Ideal para personas que no deseen subir escaleras.\n Planta a nivel de calle sin barreras arquitectónicas.\n \n ¡Recuerda indicarnos tu número de teléfono para poder ponernos en contacto contigo!\n \n No te vendemos una casa, te proporcionamos tu hogar. \n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS'}",Aragón,Zaragoza,Alagón,50630,41.7724,-1.121805,5,2,180,7,0,0,0,67999.0
162833564,2,6,2022-03-04T23:35:15.683,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n ESTUPENDO ÁTICO-DÚPLEX CON DOS TERRAZAS, GARAJE, TRASTERO Y PISCINA COMUNITARIA EN ALAGÓN!!\n ***PUEDE SER SUYO DESDE 563 EUROS MES***\n \n Ático dúplex de  189,57m2 en Alagón\n Cuenta con 3 habitaciones (13,21m2 -11,77m2 y  9,80m 2 ) con armarios empotrados vestidos, 2 baños completos con radiadores toalleros y amueblados, en baño bañera hidromasaje.\n Cocina totalmente equipada  de 9,33m2 con tendedero de 4,47m 2 \n Salón-comedor amueblado de  22,74m2,  una terraza balcón decorado en madera y césped artificial de 9,87m2  y una terraza solárium de 94,22m 2  con ducha de obra y más de 30m2 de césped artificial.\n Caldera de gas Saunier Duval para calefacción y agua caliente, radiadores en habitaciones con válvula termostática, máquina del aire acondicionado (calor y frio) marca Panasonic, detectores de presencia en los pasillos, mejoras eléctricas que el piso no tenía, iluminación led. Suelo  de parqué y gres.\n Plaza de garaje y trastero incluido además están contiguos.\n Zona infantil con columpio y balancín todo en zona con baldosa de goma también hay una pequeña piscina comunitaria. \n A solo 6 min. andando de Adient Alagón (500m) a 4 min. andando de parada de Bus de Opel España y 7 min. en coche (6,1km), a 6 min. andando de Mercadona y a 10 min. andando de centro del pueblo y de zona deportiva/colegios.\n \n ¡Recuerda indicarnos tu número de teléfono para poder ponernos en contacto contigo!\n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza,Alagón,50630,41.76814,-1.126548,3,2,190,7,4,8,0,170000.0
162833565,2,1,2022-03-04T23:35:15.7,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n LUMINOSO PISO  CON TERRAZA, GARAJE Y TRASTERO EN UTEBO!!\n ***PUEDE SER SUYO DESDE 574 EUROS MES***\n \n Piso en Utebo zona Ronda de circunvalación.\n Cuenta con 95 m2 de superficie y 25 m2 de terraza .\n Dispone de 3 habitaciones, 2 baños, cocina equipada, terraza acristalada y amplio salón.\n Propiedad buen estado,  para entrar a vivir. Suelos de gres.\n Armarios empotrados, ascensor, calefacción, luminoso, muebles, terraza, terraza acristalada.\n Garaje y trastero incluidos.\n Todos los servicios, Piscina, padel, autobuses, centros comerciales, centros médicos, supermercados, zonas infantiles.\n \n ¡Recuerda indicarnos tu número de teléfono para poder ponernos en contacto contigo!\n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza,Utebo,50180,41.71383,-0.9944115,3,2,95,7,0,6,0,154999.0
162735271,2,2,2022-02-22T18:29:10.637,FINCAS BRETON,"{'es-ES': 'Piso de 44 m2 útiles con 2 dormitorios más salón y baño, cocina americana amueblada, suelos de gres, ventanas de aluminio con climalit, puertas de haya, exterior, balcón, galería.\r\nLa vivienda está ubicada en casco histórico, muy bien comunicado por varias líneas de autobús urbano y próximo a línea de tranvía. \r\nAsí mismo tiene todo tipo de comercios: tiendas, supermercados, etc.  \r\nEs una zona muy cómoda para vivir, dotada de servicios. \r\n\r\nMás información y concertar visitas. FINCAS BRETÓN: 976402095.\r\nDisponemos de más inmuebles en nuestra web: inmobreton.com'}",Aragón,Zaragoza, Zaragoza Capital,50003,41.65684,-0.8858569,2,1,52,7,4,7,0,62000.0
162440397,2,1,2022-01-28T11:03:22.407,API HERRANZ,"{'es-ES': ""Piso en venta en Calle don Pedro de Luna, junto a Avenida Madrid, en un entorno rodeado de todo tipo de comercios, servicios, paradas de autobús. El inmueble dispone de salón y tres habitaciones, baño y cocina con salida a balcón. No dispone de ascensor y se encuentra para reformar.\r\nEn este inmueble: 'Los gastos correspondientes a la comisión de la agencia inmobiliaria en su caso serán asumidos por la vendedora, sin que sea necesario por parte del cliente abonar ningún coste por este concepto.' \r\n#ref:50-61-3460 N""}",Aragón,Zaragoza, Zaragoza Capital,50010,41.65289,-0.9039031,3,1,64,7,7,9,0,69000.0
