id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
162827566,2,1,2022-03-04T13:55:39.863,SERVIHABITAT SERVICIOS INMOBILIARIOS,{},Galicia,Ourense,A Rúa ,32350,42.39655,-7.096286,0,0,76,7,0,0,0,45000.0
161549637,2,1,2021-10-15T13:26:49.377,VENAVER MAS VIVIENDAS,"{'es-ES': 'Piso en el Centro exterior y luminoso, situado al lado del centro.\r\nPiso todo reformado listo para entrara a vivir, cuenta con una galería y un balcón.\r\nSe distribuye en hall de entrada, tres habitaciones con armarios empotrados, dos cuarto de baño, un amplio salón con galería y una cocina toda equipada con zona de comer.\r\nCalefacción central de gasóleo con contador individual, ventanas climalit, suelos de madera, ascensor , trastero y dos plazas de garaje en edificio.\r\nEl piso se encuentra en un edificio en perfecto estado de conservación y tiene a su alrededor todos los servicios necesario tales como colegios, parque, supermercados, etc...\r\n¿Quiere más información? Llámenos al 603 831 111 o visítenos en Avd. Buenos Aires nº 17, bajo, Ourense.  VENAVER esta propiedad, ref 2268 www.venaverhomes.es\r\n'}",Galicia,Ourense,Ourense Capital ,32004,42.34396,-7.862542,3,2,105,7,6,7,0,157000.0
161549645,2,3,2021-10-15T13:26:50.047,VENAVER MAS VIVIENDAS,"{'es-ES': 'Chalet independiente en Toen a menos de 15 km de Ourense con todos los servicios a un paso, colegios, supermercados, farmacias, etc.. . \r\nEsta construida en piedra en 2007 y posee una parcela de 600 m2 totalmente cerrada y llana.\r\nLa casa, que se encuentra impecable de estado, está construida en piedra y consta de dos plantas más sótano(cochera)\r\nPlanta sótano con garaje para dos coches, sala de lavandería, trastero y sala de calderas\r\nPlanta principal con un salón comedor, cocina independiente toda equipada con electrodomésticos de alta gama, una habitación de matrimonio con armario empotrado y un cuarto de baño completo\r\nPlanta alta con recibidor, tres habitaciones grandes con armarios empotrados y vestidor, dos cuarto de baño uno en suite\r\nLas ventanas son dobles, calefacción y agua caliente de gasóleo, suelos de parque, balcón amplio\r\nLa finca que abraza la casa consta de unos 600m2 de terreno en llano y un jardín con porche en la entrada de la vivienda.\r\nCuenta además con parque infantil en las inmediaciones.\r\n¿Quiere más información? Llámenos al 603 831 111 o visítenos en Avd. Buenos Aires nº 17, bajo, Ourense. VENAVER esta propiedad, ref 2297  www.venaverhomes.es\r\n'}",Galicia,Ourense,Toén,32920,42.29405,-7.951635,5,3,277,7,4,0,0,225000.0
161811796,2,1,2021-11-12T09:36:00.943,AGORA INMOBILIARIA,"{'es-ES': 'Centro: Oportunidad: se vende magnifico piso de 200   m aprox,, con todo lujo de detalles,   muy bien situado,exterior,luminoso,consta de cuatro dormitorios y uno a mayores mas pequeño, salón,cocina, y tres baños,garaje cerrado para tres coches,trastero,consulte nuestras ofertas en distintas zonas.  Disponemos de pisos céntricos en varias zonas.,tlf,636014572'}",Galicia,Ourense,Ourense Capital ,32003,42.34084,-7.86813,5,3,160,7,0,8,0,440000.0
161779045,2,1,2021-11-09T13:19:25.33,INMOBILIARIA ALPISO,"{'es-ES': 'VENTA PISO ZONA VEINTIUNO\n\nPiso totalmente exterior,  para reformar, situada en la zona del 21. Dispone de 105 m2 útiles, distribuidos en 4 dormitorios, salón, cocina y 2 baños. \n\nVistas al parque y calle. Ascensor recien instalado. Posibilidad de instalar gas ciudad.\n\nSolicita una visita sin compromiso!!'}",Galicia,Ourense,Ourense Capital ,32001,42.35662,-7.869296,4,2,105,7,0,7,0,60000.0
159944038,2,3,2021-05-05T19:06:53.533,INMOBILIARIA TBH,"{'es-ES': 'Estupenda casa muy cerca de la ciudad. El inmueble con una superficie total de 140m2 se compone de dos plantas. La parte inferior, tendría huecos en los que almecenar o reformar para la realización de mas habitaciones. La parte superior esta dividida en 4 haitaciones, 2 baños, salón comedor y cocina. El inmueble con planchada tiene unos suelos de madera y gres en zonas húmedas, calefacción der gasoleo, termo eléctrico para el agua caliente, carpintería exterior de aluminio y una estupenda galería. Tiene un jardín propio de unos 300m2 cerrado. Luminosa. Exterior. Soleada. Para mas información no dude en ponerse en contacto con nosotros en nuestro numero de teléfono 988608393 o en nuestra pagina web: WWW.INMOBILIARIATBH.COM'}",Galicia,Ourense,O Pereiro de Aguiar ,32793,42.35852,-7.750128,4,2,140,7,0,0,0,50000.0
159452525,2,3,2021-03-26T20:04:29.307,INMOBILIARIA TBH,"{'es-ES': 'ESPECIAL REFORMA. Se vende casa para reformar a 7 km de Allariz (Xunqueira de Ambía) con un total de 200 m2. TOTALMENTE A REFORMAR. Increíble potencial. Ubicación inmejorable, zona tranquila con todos los servicios cerca.  Disponible también terreno 3500 m2. Pozo, luz  y agua del río. Esta es tu oportunidad, reforma tu casa a tu gusto. Justo al lado del Camino de Santiago, uno de los más conocidos a nivel mundial. Tiene un hórreo. Posibilidad de comprar más terreno. Buena opción. Acogedora. INCREÍBLE OPORTUNIDAD. Para más información no dudes en consultar en el número de teléfono 988 60 83 93. Estamos a tu disposición!'}",Galicia,Ourense,Xunqueira de Ambía,32679,42.18509,-7.717863,0,0,200,7,0,0,0,
162893170,2,3,2022-03-11T12:32:01.69,FINCAS MAYA,"{'es-ES': 'Vivienda unifamiliar cerca del Complexo Hospitalario. Se trata de una casa de 100 m2 en planta baja, compuesta por 4 dormitorios, baño, salón, cocina. Parcela edificable de 1.150 m2 soleada. Dispone de todos los servicios, autobús urbano.'}",Galicia,Ourense,Ourense Capital ,32971,42.32432,-7.85195,4,1,100,7,0,0,0,190000.0
159485301,2,9,2021-03-30T17:39:09.05,,"{'es-ES': 'Casa para restaurar,a 39 km de Ourense,19km de Allariz, 38 km Sierra de Xures, tiene un pequeño patio y un alpendre para utilizar como leñera, cochera....se incluye una finca próxima a la casa de unos 700m aprox..'}",Galicia,Ourense,Vilar de Santos,32651,42.09599,-7.80451,3,1,195,2,0,0,0,37000.0
161254776,2,5,2021-09-14T15:20:40.24,INMOBILIARIA CENTRO.,"{'es-ES': 'VIVIENDA UNIFAMILAR EN BOUZAS VILAMARIN ADOSADA A OTRA, NUEVA POR AFUERA Y POR DENTRO ESTá SIN HACER. PLANTA BAJA DE UNOS 200 M2 APROX. Y PLANTA ALTA DIAFANA DE OTROS 200 APROX.   HAY POSIBILIDAD DE TERRENOS EN LA ZONA, NO ESTáN PEGADOS A LA CASA.   En Inmobiliaria Centro hacemos mucho más sencilla la venta o alquiler de tu inmueble. Te ayudamos con los trámites de documentación y te asesoramos a la hora de decidir. Te asesoraremos y acercaremos posturas para encontrar soluciones.  Puedes encontrarnos en C/Cardenal Quiroga n22 bajo, Ourense, en el número de teléfono 988392702 o visitándonos en nuestra web www.inmocentro.es Síguenos en Facebook / Instagram @centroinmobiliariaourense #centroInmobiliaria  '}",Galicia,Ourense,Vilamarín,32140,42.42659,-7.901557,0,0,300,0,0,0,0,70000.0
162139524,2,3,2021-12-17T18:22:05.443,NOVOA Y RAMOS ASESORES,"{'es-ES': 'Preciosa casa en venta en Barra de miño, perteneciente al Concello de Coles. Se encuentra a menos de 10km de Ourense ciudad. Zona con muy buena conexión, familiar y tranquila. \n\nLa casa cuenta con 350m² distribuidos en 3 plantas. En la planta semi sótano (150m²) encontramos un amplio garaje con capacidad para 4 coches. En la primera planta (150m²) posee: salón-comedor con chimenea, cocina independiente totalmente amueblada y equipada, 5 dormitorios y 1 baño. Y una planta bajo-cubierta (100m²) que se puede preparar para posible vivienda. Cuenta con dos grandes balconadas, una en la parte delatera de la casa y otra en al trasera. Tiene preciosas vistas despejadas a la montaña.\n\nSe encuentra en una parcela de 800m². Está totalmente cerrada, tiene fosa séptica, agua de la traída y pozo.'}",Galicia,Ourense,Coles,32950,42.41162,-7.801281,5,1,350,7,0,0,0,145000.0
160304530,2,3,2021-06-05T13:12:09.547,INMOCELTA,{'es-ES': 'Se vende casa para reformar con terreno en Avenida de Buenos Aires. Ocasión para hacer una casa a tu medida en la ciudad y a 5 minutos del centro.'},Galicia,Ourense,Ourense Capital ,32004,42.3408,-7.854847,0,0,100,7,0,0,0,100000.0
160304531,2,3,2021-06-05T13:12:09.57,INMOCELTA,"{'es-ES': 'Se vende chalet independiente con 3000 metros cuadrados de finca en Cambeo.\nEl inmueble, de 220 metros cuadrados, se distribuye en 3 habitaciones dobles con armarios empotrados, 3 baños completos, un amplio salon-comedor, cocina totalmente equipada y un porche exterior. \nEn cuanto a equipamientos y servicios, el inmueble cuenta con suelos de parquet y terrazo, ventanas climalit con acabados en PVC, carpinteria interior en sapeli, pozo propio en el terreno, chimenea francesa en el salon, caldera de gasoil y garaje. \nPara más informacion, contacta con nosotros en el 988 601 227 o en www.inmocelta.com'}",Galicia,Ourense,Coles,32100,42.40873,-7.866,3,3,220,7,0,0,0,250000.0
160304536,2,3,2021-06-05T13:12:20.65,INMOCELTA,"{'es-ES': 'Propiedad en venta en la zona del Pino, a 10 minutos del centro de la ciudad con todos los servicios proximos.\nEl inmueble, situado en una finca de 3000 metros cuadrados, cuenta con 540 metros cuadrados distribuidos en 5 habitaciones con armarios empotrados, 2 cocinas completamente equipadas con lavavajillas, 5 baños completos, 1 aseo, salon comedor, cuarto de la plancha y un depacho, que puede reconvertirse en una 6 habitacion.\n\nEn cuanto a equipamientos y servicios, la casa cuenta con piscina,  garaje para 3 coches, puertas blindadas, ventanas climalit, calefaccion y agua caliente de gasoil, chimenea francesa, carpinteria interior de roble , porche exterior y un pequeño balcon en la segunda planta.\n\nPara más informacion, contacte con nosotros en el 988 601 227 o en www.inmocelta.com'}",Galicia,Ourense,Ourense Capital ,32001,42.35609,-7.886146,5,6,540,7,0,0,0,498000.0
159976868,2,3,2021-05-08T06:05:07.61,INMOBILIARIA TU HOGAR,"{'es-ES': 'SE VENDE CASA RECIÉN REFORMADA EN LOIRO REF: 5208\n \n Situada en el bonito y tranquilo pueblo de Loiro, a menos de 10 minutos de la ciudad, encontramos esta bonita casa de piedra prácticamente reformada en su totalidad. La propiedad destaca por su luminosidad gracias a su orientación Este que a mayores le confiere calidez en el invierno y frescor en el verano. La vivienda está dividida en dos plantas diferenciando los ambientes de día y de noche, encontrando en la planta baja la cocina y el salón en un espacio amplio y abierto. En la planta superior disponemos de la zona de noche con dos habitaciones y un cuarto de baño completo. \n \n \n Llámanos cuanto antes al 988 612 361 o visítanos en nuestra oficina de la Avenida de Buenos Aires, Nº 22, bajo Ourense. \n Puedes enviarnos un correo electrónico a direccion@inmobiliariatuhogar.es\n Encontrarás todas nuestras ofertas en www.inmobiliariatuhogar.es'}",Galicia,Ourense,San Cibrao das Viñas,32890,42.26454,-7.898229,2,1,85,7,2,0,0,125000.0
159419816,2,2,2021-03-24T11:46:11.16,METROPOLE,"{'es-ES': 'Piso próximo a la avd de Zamora y complejo hospitalario muy buen precio, vale para entrar a vivir, aunque necesario poner instalación de la calefacción,  muy luminoso, consta de: dos dormitorios, cocina, baño, salón, comedor-salita (posibilidad de un tercer dormitorio en la salita). Zona muy tranquila, rodeada de parques, farmacias, supermercados, cafeterías...\nEdificio de pocos vecinos. La vivienda tiene dos balcones. \nTambién disponible a la venta otra vivienda en el mismo edificio con las mismas características. \nMuy poco gasto de comunidad.'}",Galicia,Ourense,Ourense Capital ,32005,42.32675,-7.864082,3,1,75,7,0,7,0,69999.0
161418667,2,3,2021-09-30T18:44:10.473,METROPOLE,"{'es-ES': 'Casa de piedra en venta en Castrelo de Miño\nUbicada en un enclave con mucho encanto y pocos minutos de Ourense.\nDistribuida en:\nPlanta baja: amplio garaje con gran capacidad de almacenaje, con zona de ropero, despensa y cuarto de calderas, amplia cocina moderna totalmente equipada con acceso al patio, zona office, sala de estar con chimenea francesa y un aseo.\nPrimera planta: con recibidor, amplio salón-comedor con acceso a una acogedora terraza con vistas a la montaña y a los viñedos, 3 amplios dormitorios con armarios empotrados y suelos de madera de roble y 2 baños, uno de ellos es suite, el dormitorio principal cuenta con un gran balcón  vistas al pueblo donde se enclava la vivienda y a las orillas del río Miño.\nPlanta bajo-cubierta: sin terminar de acondicionar, con divisiones para varios dormitorios, sala de estar, y acceso 2 balcones \nCon amplio patio delantero con cierre  de piedra, barbacoa y piscina. \nSolicite una visita en el 988217446\nVisite más propiedades en nuestra web metropoleourense.com'}",Galicia,Ourense,Castrelo de Miño,32430,42.32212,-8.05051,3,3,250,7,5,0,0,185000.0
158961067,2,1,2021-02-17T20:01:11.387,CUARTO H ASESORES INMOBILIARIOS,"{'es-ES': 'PISO DE 200 M2 CON PLAZA DE GARAJE EN EL JARDÍN DEL POSIO\n\nLa vivienda tiene una superficie de 200 m2, ubicada en el Jardín del Posio.\nDistribuido en cocina independiente amueblada con electrodomésticos con despensa, salón-comedor, seis dormitorios y dos baños.\nLa calefacción y el agua caliente de gas ciudad.\nActualmente no posee ascensor, pero ya está aprobada la derrama para su instalación.\nPlaza de garaje abierta.\n\nEn Cuarto Hache contamos con un asesor financiero que buscará un producto a tu medida. Sin estar vinculados a ninguna entidad bancaria, buscará la mejor opción para cada operación.'}",Galicia,Ourense,Ourense Capital ,32005,42.3312,-7.865815,6,2,200,0,0,7,0,225000.0
161746360,2,1,2021-11-05T10:44:14.42,ARACIL INMOBILIARIA,"{'es-ES': 'Precioso piso con balcón de grandes dimensiones y vistazas¡¡\n\n163M2 construidos, 143m2 útiles.\nDistribuido en 4 dormitorios (armarios empotrados), cocina equipada, salón con acceso a balcón y dos baños.\nSemi-reformado. Doble acristalamiento. Carpintería de Roble.\nCalefacción y agua caliente central.\n2 Ascensores.\nTrastero,  bodega y  garaje en el edificio.\nComunidad 180€ (incluye consumo total de calefacción, agua caliente, agua fría y basura).'}",Galicia,Ourense,Ourense Capital ,32003,42.34216,-7.864569,4,2,163,7,6,11,0,270000.0
160402873,2,2,2021-06-14T13:22:08.577,INMOBILIARIA ALPISO,"{'es-ES': 'OPORTUNIDAD PARA INVERSIÓN!!! SE VENDE APARTAMENTO EN AVENIDA DE PORTUGAL\n\nApartamento semi-nuevo con plaza de garaje en la zona del Couto, construído en 2012 de 40 m2. Totalmente amueblado, Vendo apartamento semi-nuevo con plaza de garaje en el Couto (Año 2012). Buena oportunidad de inversión. Ideal para alquiler, ofrece buena rentabilidad y es muy fácil de alquilar. Se vende totalmente amueblado con buenas calidades, edificio muy cuidado y bien situado, con vistas al parque Barbaña. Muy luminoso y soleado. \nCalefacción central de gas natural e intalación de iluminación led en todo el apartamento. El edificio cuenta con sistemas de vigilancia en las zonas comunes, disponibilidad de vender un trastero en el mismo edificio. \nComunidad muy económica, 20 euros al mes. \nUbicado en muy buena zona, tranquila y con todos los servicios. Zonas ajardinadas muy cerca de la vivienda. \nContacta para recibir más información y organizar tu visita.'}",Galicia,Ourense,Ourense Capital ,32002,42.33889,-7.870754,1,1,37,4,3,7,0,107000.0
154602961,2,1,2020-02-13T18:53:53.767,SOMOS VIVIENDA,"{'es-ES': 'Piso seminuevo en la zona del Piñeiral. La vivienda cuenta con 87m2 y se distribuye en 3 habitaciones (una de ellas suite), 2 baños completos, salón, cocina independiente y balcón. Además cuenta con plaza de garaje y bodega en el mismo edificio. Se encuentra en perfecto estado, listo para entrar a vivir. Solicita una visita al 988060259.'}",Galicia,Ourense,San Cibrao das Viñas,32911,42.30925,-7.863242,3,2,90,7,0,7,0,130000.0
160796119,2,3,2021-07-25T17:50:48.143,Inmobiliarias Ourense,"{'es-ES': 'REF. 4802 ECONÓMICA VIVIENDA UNIFAMILIAR EN O PEARES (OURENSE).\n \n Se vende vivienda para reformar situada en la zona de Os Peares.\n \n La vivienda que cuenta con una superficie de 70 m2 aproximadamente y se encuentra enclavada en parcela de 530 m2 aproximadamente.\n \n Actualmente la planta baja se destina a almacenamiento y planta superior a vivienda , que consta de salón comedor, cocina independiente, un dormitorio y un baño. \n \n También dispone de garaje situado a unos metros de la propiedad.\n \n Indicar que actualmente la vivienda no se encuentra inscrita en el Registro de la Propiedad pero podría registrarse una vez adquirida.\n \n Destacar que la vivienda dispone de agua de la traída, pozo y fosa séptica.\n \n Para más información y otras ofertas inmobiliarias, visita nuestras oficinas de la Rúa do Ensino nº1 Bajo (O Couto - Ourense), contacta con nosotros en el teléfono 988 245 971 o envía un correo electrónico a info@inmobiliariasourense.es. \n \n Más ofertas en nuestra página web www.inmobiliariasourense.es .Síguenos en Facebook, Twitter e Instagram.'}",Galicia,Ourense,A Peroxa ,32449,42.43183,-7.762094,1,1,70,0,7,0,0,16000.0
160992741,2,1,2021-08-20T09:38:54.073,INMOBILIARIA CENTRO.,"{'es-ES': 'Piso totalmente reformado, muy luminoso y muy céntrico a 2 minutos del Parque de San Lázaro. La vivienda se distribuye en 4 dormitorios (2 de ellos muy amplios), un amplio salón de aproximadamente 60 metros cuadrados, cocina muy amplia y totalmente equipada, 2 baños completos. El inmueble dispone de un pequeño trastero en su interior. Calefacción y agua caliente central. Comunidad de 197 euros.   En Inmobiliaria Centro hacemos mucho más sencilla la venta o alquiler de tu inmueble. Te ayudamos con los trámites de documentación y te asesoramos a la hora de decidir. Acercaremos posturas para encontrar soluciones <<<<<<<<<<<<<<<<<<<<<<<<<<<<<< Puedes encontrarnos en C/Cardenal Quiroga n22 bajo, Ourense, en el número de teléfono 988392702 o visitándonos en nuestra web www.inmocentro.es  Síguenos en Facebook / Instagram @centroinmobiliariaourense #centroInmobiliaria '}",Galicia,Ourense,Ourense Capital ,32003,42.33865,-7.866371,4,2,179,7,7,11,0,375000.0
